state_id,county_id,county_name,state_name,location,pop_2020,closest_team,closest_team_distance
29,111,Lewis,Missouri,"40 5m 48.8389s N, 91 43m 19.7188s W",10031,Kansas City Chiefs,164.21187411311496
40,9,Beckham,Oklahoma,"35 16m 7.33585s N, 99 40m 55.0429s W",22302,Dallas Cowboys,228.62127075408256
53,3,Asotin,Washington,"46 11m 30.4835s N, 117 12m 11.0701s W",22290,Seattle Seahawks,261.4240391298911
36,73,Orleans,New York,"43 22m 56.2168s N, 78 13m 49.5988s W",40236,Buffalo Bills,50.58086731150257
26,137,Otsego,Michigan,"45 1m 17.1636s N, 84 35m 56.3754s W",25102,Green Bay Packers,174.10550196231932
27,173,Yellow Medicine,Minnesota,"44 42m 58.499s N, 95 52m 6.09384s W",9492,Minnesota Vikings,129.4759709290491
21,25,Breathitt,Kentucky,"37 31m 17.8217s N, 83 19m 26.7071s W",13679,Cincinnati Bengals,126.40885618825119
45,67,Marion,South Carolina,"34 4m 48.211s N, 79 21m 45.0364s W",29043,Carolia Panthers,115.94500268593362
19,15,Boone,Iowa,"42 2m 11.4095s N, 93 55m 53.8935s W",26691,Minnesota Vikings,205.56808410876977
37,147,Pitt,North Carolina,"35 35m 35.8763s N, 77 22m 28.1876s W",170570,Carolia Panthers,197.93024484752112
19,99,Jasper,Iowa,"41 41m 9.73987s N, 93 3m 13.5523s W",37802,Kansas City Chiefs,196.98265358535534
48,287,Lee,Texas,"30 18m 38.44s N, 96 57m 56.5332s W",17499,Houston Texans,102.69852979171323
6,1,Alameda,California,"37 39m 1.7749s N, 121 55m 4.79628s W",1679844,Oakland Raiders,16.982981903860974
20,193,Thomas,Kansas,"39 21m 3.48697s N, 101 3m 19.9126s W",7916,Denver Broncos,213.45174678915328
20,143,Ottawa,Kansas,"39 7m 57.135s N, 97 39m 0.776769s W",5733,Kansas City Chiefs,170.3056367215576
47,157,Shelby,Tennessee,"35 11m 2.38081s N, 89 53m 44.1442s W",928644,Tennessee Titans,188.335914766108
21,85,Grayson,Kentucky,"37 27m 38.9482s N, 86 20m 37.9555s W",26410,Tennessee Titans,92.35214920858408
56,29,Park,Wyoming,"44 31m 13.7038s N, 109 35m 16.6382s W",29656,Denver Broncos,404.51958098263555
19,19,Buchanan,Iowa,"42 28m 14.8217s N, 91 50m 16.2317s W",20586,Minnesota Vikings,186.82796614530832
27,69,Kittson,Minnesota,"48 46m 35.8664s N, 96 46m 58.2385s W",4180,Minnesota Vikings,311.20802000314814
29,141,Morgan,Missouri,"38 25m 25.4625s N, 92 53m 9.5444s W",20997,Kansas City Chiefs,96.49762622182065
47,7,Bledsoe,Tennessee,"35 35m 47.1127s N, 85 12m 18.5583s W",14930,Tennessee Titans,96.26386587183222
13,175,Laurens,Georgia,"32 27m 49.1637s N, 82 55m 20.0581s W",49497,Atlanta Falcons,123.59426172957824
36,61,New York,New York,"40 46m 26.9827s N, 73 58m 11.2696s W",1687834,New York Giants,6.125889698081468
5,39,Dallas,Arkansas,"33 58m 11.3921s N, 92 39m 15.9847s W",6445,Dallas Cowboys,270.1167244553058
51,630,Fredericksburg,Virginia,"38 17m 57.0934s N, 77 29m 13.7417s W",27995,Washington Redskins,53.83464946871591
48,125,Dickens,Texas,"33 36m 59.8036s N, 100 46m 43.8983s W",1760,Dallas Cowboys,221.8246126357261
55,91,Pepin,Wisconsin,"44 34m 58.4995s N, 92 0m 5.57887s W",7335,Minnesota Vikings,67.40236093402584
20,97,Kiowa,Kansas,"37 33m 29.7501s N, 99 17m 9.77137s W",2452,Kansas City Chiefs,280.4744783838514
48,233,Hutchinson,Texas,"35 50m 24.0935s N, 101 21m 16.9178s W",20539,Dallas Cowboys,323.77348107853516
48,465,Val Verde,Texas,"29 53m 34.6565s N, 101 9m 6.17471s W",47582,Dallas Cowboys,310.2935992906898
55,49,Iowa,Wisconsin,"43 0m 1.70802s N, 90 8m 7.38247s W",23676,Green Bay Packers,146.6262496116123
12,1,Alachua,Florida,"29 40m 29.118s N, 82 21m 27.7256s W",278684,Jacksonville Jaguars,62.15797156486021
42,17,Bucks,Pennsylvania,"40 20m 13.0138s N, 75 6m 24.7443s W",646008,Philadelphia Eagles,30.26071378042898
30,35,Glacier,Montana,"48 42m 18.1216s N, 112 59m 40.9521s W",13747,Seattle Seahawks,438.16098493532184
12,113,Santa Rosa,Florida,"30 41m 34.4545s N, 87 1m 6.41816s W",189133,New Orleans Saints,190.01911353146787
21,203,Rockcastle,Kentucky,"37 21m 54.6414s N, 84 18m 57.3893s W",16053,Cincinnati Bengals,119.8365653445848
18,103,Miami,Indiana,"40 46m 10.2144s N, 86 2m 42.0831s W",35924,Indianapolis Colts,69.93115307594925
21,149,McLean,Kentucky,"37 31m 45.0838s N, 87 15m 48.9753s W",9114,Tennessee Titans,97.85258632960183
41,59,Umatilla,Oregon,"45 35m 31.1179s N, 118 44m 12.4256s W",80011,Seattle Seahawks,220.06855822526336
46,102,Oglala Lakota,South Dakota,"43 20m 8.08963s N, 102 33m 5.82267s W",13672,Denver Broncos,278.92877571300664
12,61,Indian River,Florida,"27 41m 47.007s N, 80 34m 26.7226s W",160345,Tampa Bay Buccaneers,119.6477504769651
42,103,Pike,Pennsylvania,"41 19m 55.1551s N, 75 2m 1.78432s W",58591,New York Giants,61.559598820655594
20,163,Rooks,Kansas,"39 21m 0.823515s N, 99 19m 30.2056s W",4894,Kansas City Chiefs,260.65118942819157
13,117,Forsyth,Georgia,"34 13m 31.967s N, 84 7m 30.0626s W",252786,Atlanta Falcons,36.08264488875175
46,111,Sanborn,South Dakota,"44 1m 24.4018s N, 98 5m 28.9502s W",2318,Minnesota Vikings,247.6820824392255
40,51,Grady,Oklahoma,"35 1m 0.973528s N, 97 53m 2.8327s W",54805,Dallas Cowboys,162.87586870222293
55,78,Menominee,Wisconsin,"45 0m 15.7219s N, 88 42m 36.0211s W",4255,Green Bay Packers,47.13935564983265
35,61,Valencia,New Mexico,"34 42m 55.6489s N, 106 48m 32.6245s W",76329,Arizona Cardinals,323.1061693076824
55,29,Door,Wisconsin,"45 1m 57.4671s N, 87 1m 44.2454s W",30102,Green Bay Packers,62.68151837435583
29,29,Camden,Missouri,"38 1m 37.3248s N, 92 45m 57.7687s W",42784,Kansas City Chiefs,116.73954320932496
40,47,Garfield,Oklahoma,"36 22m 44.6213s N, 97 46m 57.802s W",62629,Dallas Cowboys,253.37646208534912
26,91,Lenawee,Michigan,"41 53m 42.3015s N, 84 3m 58.9203s W",99214,Detroit Lions,60.78220304737522
48,11,Armstrong,Texas,"34 57m 53.7321s N, 101 21m 26.6556s W",1847,Dallas Cowboys,288.89341803559665
1,91,Marengo,Alabama,"32 14m 51.4083s N, 87 47m 22.2695s W",19264,New Orleans Saints,208.5336491701023
1,49,DeKalb,Alabama,"34 27m 35.1826s N, 85 48m 14.9135s W",71630,Atlanta Falcons,93.97098581494392
50,11,Franklin,Vermont,"44 51m 27.0504s N, 72 54m 43.2956s W",49996,New England Patriots,208.18848762373318
48,391,Refugio,Texas,"28 19m 17.6711s N, 97 9m 34.2773s W",6747,Houston Texans,141.49897964594658
19,53,Decatur,Iowa,"40 44m 15.6578s N, 93 47m 10.6131s W",7610,Kansas City Chiefs,122.26875514400186
21,61,Edmonson,Kentucky,"37 12m 31.8247s N, 86 14m 19.0325s W",12132,Tennessee Titans,77.7324943167142
24,1,Allegany,Maryland,"39 37m 17.3036s N, 78 41m 51.1388s W",67947,Pittsburgh Steelers,90.16244853307563
18,117,Orange,Indiana,"38 32m 30.404s N, 86 29m 42.2494s W",19839,Indianapolis Colts,85.90385612548866
19,151,Pocahontas,Iowa,"42 44m 2.8864s N, 94 40m 43.4878s W",7075,Minnesota Vikings,170.1253744690147
5,19,Clark,Arkansas,"34 3m 3.44111s N, 93 10m 34.923s W",21362,Dallas Cowboys,243.53337654940862
48,413,Schleicher,Texas,"30 53m 50.8294s N, 100 32m 18.7658s W",2442,Dallas Cowboys,239.4418019102854
20,151,Pratt,Kansas,"37 38m 51.8472s N, 98 44m 22.5446s W",9151,Kansas City Chiefs,250.51403359107357
51,97,King and Queen,Virginia,"37 43m 7.08994s N, 76 53m 43.0169s W",6590,Washington Redskins,82.03664294377793
17,35,Cumberland,Illinois,"39 16m 24.0486s N, 88 14m 24.7134s W",10428,Indianapolis Colts,115.91502253621653
18,143,Scott,Indiana,"38 41m 6.25183s N, 85 44m 50.8852s W",24336,Cincinnati Bengals,72.16917266049606
40,101,Muskogee,Oklahoma,"35 36m 58.1006s N, 95 22m 46.1057s W",66160,Dallas Cowboys,220.71277089974072
48,367,Parker,Texas,"32 46m 39.5249s N, 97 48m 18.348s W",149432,Dallas Cowboys,41.52505573529653
13,183,Long,Georgia,"31 45m 9.30539s N, 81 44m 44.7611s W",16287,Jacksonville Jaguars,98.63431294992753
26,149,St. Joseph,Michigan,"41 54m 51.8913s N, 85 31m 39.8808s W",60902,Chicago Bears,107.7888010155248
34,39,Union,New Jersey,"40 39m 35.6379s N, 74 18m 29.3091s W",574349,New York Giants,16.21578677581209
36,27,Dutchess,New York,"41 45m 54.5308s N, 73 44m 34.307s W",295742,New York Giants,67.8947742356343
56,17,Hot Springs,Wyoming,"43 43m 8.14439s N, 108 26m 31.5497s W",4622,Denver Broncos,326.36050167062814
48,333,Mills,Texas,"31 29m 42.6983s N, 98 35m 43.6563s W",4439,Dallas Cowboys,123.33762340379037
48,403,Sabine,Texas,"31 20m 35.5195s N, 93 51m 6.48869s W",9881,Houston Texans,147.2937326412897
55,123,Vernon,Wisconsin,"43 35m 37.903s N, 90 50m 3.77662s W",30693,Green Bay Packers,151.59127846872434
40,97,Mayes,Oklahoma,"36 18m 6.87564s N, 95 13m 51.0456s W",39066,Kansas City Chiefs,193.82071641654306
16,13,Blaine,Idaho,"43 24m 42.986s N, 113 58m 48.5313s W",24327,Seattle Seahawks,497.49381995292265
8,31,Denver,Colorado,"39 45m 43.7927s N, 104 52m 32.8851s W",717630,Denver Broncos,7.781680336707844
37,5,Alleghany,North Carolina,"36 29m 28.5736s N, 81 7m 40.2936s W",10899,Carolia Panthers,88.601080694243
40,33,Cotton,Oklahoma,"34 17m 24.8322s N, 98 22m 20.0757s W",5543,Dallas Cowboys,129.44057047867864
29,221,Washington,Missouri,"37 57m 42.0621s N, 90 52m 38.7282s W",23499,Kansas City Chiefs,209.3419583508053
17,1,Adams,Illinois,"39 59m 16.4589s N, 91 11m 18.5717s W",65530,Kansas City Chiefs,187.60388760537433
45,31,Darlington,South Carolina,"34 19m 57.025s N, 79 57m 27.7916s W",62833,Carolia Panthers,79.89631016117136
55,137,Waushara,Wisconsin,"44 6m 47.2331s N, 89 14m 34.3643s W",24511,Green Bay Packers,64.38274290619513
2,110,Juneau,Alaska,"58 26m 38.1666s N, 134 13m 49.2211s W",32195,Seattle Seahawks,896.5131606158712
31,45,Dawes,Nebraska,"42 43m 11s N, 103 8m 7.5773s W",8151,Denver Broncos,227.6028883752517
26,129,Ogemaw,Michigan,"44 20m 5.78133s N, 84 7m 35.0892s W",20740,Detroit Lions,148.09285543293157
48,131,Duval,Texas,"27 40m 52.7988s N, 98 30m 32.0618s W",9808,Houston Texans,233.29188548053244
55,65,Lafayette,Wisconsin,"42 39m 37.7977s N, 90 7m 54.1992s W",16605,Chicago Bears,140.21135261969786
1,93,Marion,Alabama,"34 8m 11.5789s N, 87 53m 13.6981s W",29287,Tennessee Titans,153.52661958087407
21,95,Harlan,Kentucky,"36 51m 25.1082s N, 83 13m 4.62374s W",26689,Cincinnati Bengals,169.86948689287053
51,37,Charlotte,Virginia,"37 0m 41.8344s N, 78 39m 41.9169s W",11506,Washington Redskins,163.49636412022238
38,103,Wells,North Dakota,"47 35m 15.0824s N, 99 39m 39.2778s W",3955,Minnesota Vikings,355.68800802725895
39,41,Delaware,Ohio,"40 16m 42.2176s N, 83 0m 17.5873s W",215062,Cleveland Browns,108.85461978644953
48,65,Carson,Texas,"35 24m 12.6283s N, 101 21m 15.0589s W",5808,Dallas Cowboys,305.2997835287333
13,33,Burke,Georgia,"33 3m 40.1526s N, 82 0m 2.81215s W",24621,Atlanta Falcons,146.73780955690071
16,67,Minidoka,Idaho,"42 51m 15.335s N, 113 38m 14.8625s W",21674,Denver Broncos,496.8595838342166
21,59,Daviess,Kentucky,"37 43m 54.381s N, 87 5m 14.0169s W",103291,Tennessee Titans,109.35126584285803
29,149,Oregon,Missouri,"36 41m 12.1771s N, 91 24m 11.8619s W",8617,Kansas City Chiefs,234.2991484993115
26,127,Oceana,Michigan,"43 38m 40.6217s N, 86 34m 54.3792s W",26688,Green Bay Packers,94.49417757881719
1,11,Bullock,Alabama,"32 6m 1.99519s N, 85 42m 56.51s W",10309,Atlanta Falcons,137.2544568012426
36,23,Cortland,New York,"42 35m 42.0257s N, 76 4m 12.9609s W",46723,Buffalo Bills,138.89109935454545
42,29,Chester,Pennsylvania,"39 58m 23.3091s N, 75 44m 54.4352s W",534645,Philadelphia Eagles,31.255140568240396
24,33,Prince George's,Maryland,"38 49m 46.2549s N, 76 50m 50.2527s W",965601,Washington Redskins,5.477244845086609
39,99,Mahoning,Ohio,"41 0m 52.7044s N, 80 46m 34.6622s W",227948,Pittsburgh Steelers,55.940599809165874
36,85,Richmond,New York,"40 33m 44.3813s N, 74 8m 17.783s W",495522,New York Giants,17.66015861008087
27,77,Lake of the Woods,Minnesota,"48 46m 16.5251s N, 94 54m 16.3737s W",3760,Minnesota Vikings,273.6730187203555
55,121,Trempealeau,Wisconsin,"44 18m 14.2293s N, 91 21m 30.4256s W",30776,Minnesota Vikings,104.41446607932058
20,107,Linn,Kansas,"38 12m 44.1788s N, 94 50m 34.5551s W",9582,Kansas City Chiefs,60.88960107060566
5,13,Calhoun,Arkansas,"33 33m 28.923s N, 92 30m 10.959s W",4725,Dallas Cowboys,271.83170354432815
8,91,Ouray,Colorado,"38 9m 19.7898s N, 107 46m 9.54055s W",4869,Denver Broncos,184.203736769954
47,125,Montgomery,Tennessee,"36 29m 48.6891s N, 87 22m 58.3935s W",221160,Tennessee Titans,41.024876891340206
38,55,McLean,North Dakota,"47 36m 25.0231s N, 101 19m 18.4944s W",9749,Minnesota Vikings,426.5402152634916
1,47,Dallas,Alabama,"32 19m 33.5054s N, 87 6m 23.3148s W",38190,Atlanta Falcons,185.35614997667358
37,195,Wilson,North Carolina,"35 42m 18.5246s N, 77 55m 7.18664s W",78811,Carolia Panthers,168.74593378685344
47,79,Henry,Tennessee,"36 19m 54.6153s N, 88 18m 4.36885s W",32115,Tennessee Titans,86.1954802704063
18,53,Grant,Indiana,"40 30m 57.0405s N, 85 39m 17.0133s W",66446,Indianapolis Colts,58.70175010786039
13,257,Stephens,Georgia,"34 33m 14.1967s N, 83 17m 36.3607s W",26800,Atlanta Falcons,84.01276761032327
48,97,Cooke,Texas,"33 38m 21.1213s N, 97 12m 45.4541s W",41697,Dallas Cowboys,61.823576958732836
12,71,Lee,Florida,"26 34m 32.4828s N, 81 54m 55.6298s W",764679,Tampa Bay Buccaneers,102.9646395488325
51,171,Shenandoah,Virginia,"38 51m 29.8959s N, 78 34m 15.066s W",44255,Washington Redskins,92.06401500964895
21,107,Hopkins,Kentucky,"37 18m 31.7525s N, 87 32m 27.0317s W",45367,Tennessee Titans,89.60576805696273
4,9,Graham,Arizona,"32 55m 57.5857s N, 109 53m 14.8259s W",38614,Arizona Cardinals,143.53202838016765
30,109,Wibaux,Montana,"46 57m 55.1871s N, 104 14m 56.1983s W",928,Denver Broncos,500.0297425964617
13,315,Wilcox,Georgia,"31 58m 22.4155s N, 83 25m 56.5097s W",8731,Atlanta Falcons,135.1184300281702
16,75,Payette,Idaho,"44 0m 24.3299s N, 116 45m 39.0434s W",25589,Seattle Seahawks,365.66509257796423
48,95,Concho,Texas,"31 19m 35.3882s N, 99 51m 50.2644s W",3319,Dallas Cowboys,189.84019418787653
47,131,Obion,Tennessee,"36 21m 29.6376s N, 89 8m 55.6771s W",30716,Tennessee Titans,133.40609687962004
27,31,Cook,Minnesota,"47 43m 35.9805s N, 90 23m 9.50598s W",5592,Minnesota Vikings,234.53472862998922
30,9,Carbon,Montana,"45 13m 38.5886s N, 109 1m 40.8572s W",10512,Denver Broncos,430.1880699556646
55,13,Burnett,Wisconsin,"45 51m 45.7829s N, 92 22m 3.23461s W",16588,Minnesota Vikings,75.127358068795
37,141,Pender,North Carolina,"34 30m 54.3591s N, 77 53m 18.3681s W",60563,Carolia Panthers,175.3866883841278
9,1,Fairfield,Connecticut,"41 13m 29.8563s N, 73 22m 16.3366s W",955895,New York Giants,46.438914302279464
51,710,Norfolk,Virginia,"36 55m 24.0245s N, 76 14m 44.2813s W",237591,Washington Redskins,140.97814592984307
56,45,Weston,Wyoming,"43 50m 25.7462s N, 104 34m 4.18817s W",6809,Denver Broncos,283.68916953846445
13,161,Jeff Davis,Georgia,"31 48m 20.1448s N, 82 38m 12.9872s W",14777,Jacksonville Jaguars,118.03534397480372
48,315,Marion,Texas,"32 47m 52.7344s N, 94 21m 25.9999s W",9752,Dallas Cowboys,159.29023242288864
18,75,Jay,Indiana,"40 26m 16.5061s N, 85 0m 20.2872s W",20456,Indianapolis Colts,77.1546509846071
54,89,Summers,West Virginia,"37 39m 21.1404s N, 80 51m 30.8625s W",11915,Carolia Panthers,167.55601501716762
1,79,Lawrence,Alabama,"34 31m 17.9473s N, 87 18m 39.7602s W",33063,Tennessee Titans,117.41215567112341
48,421,Sherman,Texas,"36 16m 39.6007s N, 101 53m 36.4812s W",2780,Denver Broncos,293.6538038166053
29,113,Lincoln,Missouri,"39 3m 28.8695s N, 90 57m 36.1634s W",59829,Kansas City Chiefs,189.52484839370337
48,13,Atascosa,Texas,"28 53m 36.6899s N, 98 31m 37.6762s W",49089,Houston Texans,195.87201626634527
13,219,Oconee,Georgia,"33 50m 5.78503s N, 83 26m 13.3972s W",42021,Atlanta Falcons,55.73508735170798
12,79,Madison,Florida,"30 26m 38.9149s N, 83 28m 12.4422s W",17976,Jacksonville Jaguars,109.75900367594541
31,159,Seward,Nebraska,"40 52m 20.589s N, 97 8m 22.235s W",17605,Kansas City Chiefs,188.9439715594472
39,19,Carroll,Ohio,"40 34m 46.5296s N, 81 5m 22.9798s W",26689,Pittsburgh Steelers,57.29136279071498
22,91,St. Helena,Louisiana,"30 49m 19.111s N, 90 42m 37.153s W",10889,New Orleans Saints,70.80201909621536
55,139,Winnebago,Wisconsin,"44 4m 7.95682s N, 88 38m 40.7715s W",171646,Green Bay Packers,41.54870731697565
30,21,Dawson,Montana,"47 15m 58.9634s N, 104 53m 58.2392s W",8922,Denver Broncos,519.357746430747
4,1,Apache,Arizona,"35 23m 43.829s N, 109 29m 19.7833s W",65897,Arizona Cardinals,204.08143579144672
13,253,Seminole,Georgia,"30 56m 19.6006s N, 84 52m 7.9324s W",9138,Atlanta Falcons,195.98569018665665
48,171,Gillespie,Texas,"30 19m 4.99729s N, 98 56m 47.3281s W",26732,Dallas Cowboys,199.9616737615099
51,99,King George,Virginia,"38 16m 25.4189s N, 77 9m 23.2297s W",26806,Washington Redskins,46.5040877512564
42,75,Lebanon,Pennsylvania,"40 22m 2.03326s N, 76 27m 27.7659s W",143242,Philadelphia Eagles,75.52369934179521
29,57,Dade,Missouri,"37 25m 55.3532s N, 93 51m 1.03808s W",7586,Kansas City Chiefs,116.72227591127414
39,105,Meigs,Ohio,"39 4m 56.0671s N, 82 1m 22.4418s W",22118,Cincinnati Bengals,134.02944953902647
40,99,Murray,Oklahoma,"34 28m 56.331s N, 97 4m 4.46181s W",13869,Dallas Cowboys,119.55229232086482
10,1,Kent,Delaware,"39 5m 45.4363s N, 75 30m 16.6093s W",182256,Philadelphia Eagles,58.37677065901238
30,81,Ravalli,Montana,"46 4m 54.0266s N, 114 7m 14.732s W",44351,Seattle Seahawks,402.7864653812298
20,117,Marshall,Kansas,"39 47m 1.0538s N, 96 31m 22.5723s W",10014,Kansas City Chiefs,120.304641947067
30,105,Valley,Montana,"48 21m 55.2754s N, 106 40m 2.79253s W",7551,Denver Broncos,600.8339244394293
51,187,Warren,Virginia,"38 54m 31.1326s N, 78 12m 30.4537s W",40782,Washington Redskins,72.43726467595995
18,41,Fayette,Indiana,"39 38m 24.201s N, 85 10m 43.4099s W",23333,Cincinnati Bengals,51.67897225816935
31,81,Hamilton,Nebraska,"40 52m 22.9181s N, 98 1m 22.3151s W",9403,Kansas City Chiefs,226.11435569510024
13,207,Monroe,Georgia,"33 0m 50.0301s N, 83 55m 7.25571s W",28046,Atlanta Falcons,58.19938719299588
47,53,Gibson,Tennessee,"35 59m 47.8008s N, 88 55m 57.4493s W",50375,Tennessee Titans,121.52128467012994
51,149,Prince George,Virginia,"37 11m 11.4349s N, 77 13m 26.9479s W",43023,Washington Redskins,120.32672700011007
38,27,Eddy,North Dakota,"47 43m 3.37056s N, 98 54m 5.92807s W",2333,Minnesota Vikings,329.7253019718787
53,53,Pierce,Washington,"47 2m 15.3796s N, 122 8m 14.0021s W",922828,Seattle Seahawks,39.593391824143765
40,25,Cimarron,Oklahoma,"36 44m 53.8984s N, 102 31m 3.80528s W",2290,Denver Broncos,247.38958336077292
31,125,Nance,Nebraska,"41 23m 50.2881s N, 97 59m 32.1033s W",3382,Kansas City Chiefs,246.30036515621498
6,21,Glenn,California,"39 35m 54.2572s N, 122 23m 31.9445s W",28893,Oakland Raiders,127.80498271929716
33,1,Belknap,New Hampshire,"43 31m 4.68828s N, 71 25m 21.697s W",63743,New England Patriots,98.8358694539897
51,159,Richmond,Virginia,"37 56m 13.4126s N, 76 43m 46.8742s W",8920,Washington Redskins,67.3534016265174
5,57,Hempstead,Arkansas,"33 44m 7.09652s N, 93 40m 6.39535s W",19993,Dallas Cowboys,209.6438987310448
46,99,Minnehaha,South Dakota,"43 40m 27.0416s N, 96 47m 29.1714s W",197511,Minnesota Vikings,196.77488470379907
26,35,Clare,Michigan,"43 59m 16.4107s N, 84 50m 52.2987s W",30822,Detroit Lions,145.71487096877703
34,37,Sussex,New Jersey,"41 8m 21.469s N, 74 41m 26.8825s W",144082,New York Giants,39.2951366602283
36,91,Saratoga,New York,"43 6m 26.5723s N, 73 51m 50.0564s W",235689,New England Patriots,150.01719409412584
49,13,Duchesne,Utah,"40 17m 53.6724s N, 110 25m 30.6641s W",19581,Denver Broncos,289.2105603999623
38,71,Ramsey,North Dakota,"48 16m 8.19488s N, 98 43m 12.3782s W",11555,Minnesota Vikings,345.38706679714403
47,61,Grundy,Tennessee,"35 23m 18.1201s N, 85 43m 21.2966s W",13531,Tennessee Titans,79.68157895782473
51,27,Buchanan,Virginia,"37 15m 59.8162s N, 82 2m 9.65277s W",20216,Carolia Panthers,155.4525386396596
22,49,Jackson,Louisiana,"32 18m 7.32573s N, 92 33m 27.8644s W",14989,New Orleans Saints,218.57279487835214
38,21,Dickey,North Dakota,"46 6m 36.4504s N, 98 30m 16.9357s W",4959,Minnesota Vikings,266.40486637105124
29,5,Atchison,Missouri,"40 25m 51.0513s N, 95 25m 41.1365s W",5306,Kansas City Chiefs,107.79074786446219
48,45,Briscoe,Texas,"34 31m 48.9508s N, 101 12m 30.9359s W",1421,Dallas Cowboys,267.14806148912055
40,15,Caddo,Oklahoma,"35 10m 27.8617s N, 98 22m 30.5695s W",26858,Dallas Cowboys,182.74399373790703
36,41,Hamilton,New York,"43 39m 40.0379s N, 74 29m 50.4785s W",5078,New England Patriots,196.708403625546
29,37,Cass,Missouri,"38 38m 49.1224s N, 94 21m 17.3387s W",108113,Kansas City Chiefs,28.584685970752496
51,29,Buckingham,Virginia,"37 34m 19.9479s N, 78 31m 43.3464s W",16820,Washington Redskins,129.15368248545457
37,29,Camden,North Carolina,"36 20m 28.0378s N, 76 9m 39.4215s W",10398,Washington Redskins,181.16664442208025
8,13,Boulder,Colorado,"40 5m 32.8552s N, 105 21m 27.7404s W",330811,Denver Broncos,30.00340407432717
12,109,St. Johns,Florida,"29 54m 43.8522s N, 81 24m 35.5921s W",276916,Jacksonville Jaguars,31.464581075110367
29,79,Grundy,Missouri,"40 6m 50.1371s N, 93 33m 55.2175s W",9729,Kansas City Chiefs,88.33426807578756
47,75,Haywood,Tennessee,"35 34m 59.5986s N, 89 17m 1.80887s W",17795,Tennessee Titans,146.59822273810838
26,95,Luce,Michigan,"46 42m 50.4614s N, 85 33m 50.8279s W",5325,Green Bay Packers,194.94606762489929
33,19,Sullivan,New Hampshire,"43 21m 40.5889s N, 72 13m 20.0257s W",43033,New England Patriots,100.34660887473473
13,141,Hancock,Georgia,"33 16m 13.5336s N, 83 0m 2.47281s W",8722,Atlanta Falcons,87.46708495921715
54,29,Hancock,West Virginia,"40 31m 18.6763s N, 80 34m 26.012s W",29019,Pittsburgh Steelers,29.855247578799457
29,139,Montgomery,Missouri,"38 56m 29.3678s N, 91 28m 12.7517s W",11262,Kansas City Chiefs,162.39040947945745
48,473,Waller,Texas,"30 0m 38.8984s N, 95 59m 15.552s W",57349,Houston Texans,41.26879179569827
5,105,Perry,Arkansas,"34 56m 50.5455s N, 92 55m 53.2917s W",9997,Dallas Cowboys,283.2424508782296
20,29,Cloud,Kansas,"39 28m 49.0708s N, 97 38m 57.4149s W",8988,Kansas City Chiefs,172.32709389053596
17,39,De Witt,Illinois,"40 10m 28.6656s N, 88 54m 14.7193s W",15441,Chicago Bears,134.49416439904013
54,27,Hampshire,West Virginia,"39 19m 1.43507s N, 78 36m 51.0066s W",23067,Washington Redskins,98.1787211835727
48,445,Terry,Texas,"33 10m 25.7256s N, 102 20m 6.70758s W",11792,Dallas Cowboys,305.9361990108074
45,7,Anderson,South Carolina,"34 31m 9.41092s N, 82 38m 15.9034s W",204032,Carolia Panthers,112.49466427720037
28,39,George,Mississippi,"30 51m 45.3846s N, 88 38m 38.5246s W",24335,New Orleans Saints,106.33340338507091
17,85,Jo Daviess,Illinois,"42 21m 56.9455s N, 90 12m 45.3427s W",22035,Chicago Bears,137.84449082430717
48,469,Victoria,Texas,"28 47m 46.8654s N, 96 58m 17.491s W",91236,Houston Texans,112.38651541642315
18,135,Randolph,Indiana,"40 9m 27.5024s N, 85 0m 40.7175s W",24375,Indianapolis Colts,67.05597218946251
29,59,Dallas,Missouri,"37 40m 49.4634s N, 93 1m 25.1594s W",17099,Kansas City Chiefs,123.27500006753667
21,81,Grant,Kentucky,"38 38m 55.736s N, 84 37m 28.6082s W",25008,Cincinnati Bengals,31.359933405006938
13,39,Camden,Georgia,"30 55m 20.9579s N, 81 38m 10.9858s W",54911,Jacksonville Jaguars,41.23581417543218
38,17,Cass,North Dakota,"46 55m 58.6714s N, 97 14m 52.8756s W",184868,Minnesota Vikings,235.04600238135922
46,33,Custer,South Dakota,"43 40m 39.4844s N, 103 27m 5.60148s W",8328,Denver Broncos,283.3262542261684
38,61,Mountrail,North Dakota,"48 12m 4.79579s N, 102 21m 20.4043s W",9765,Minnesota Vikings,486.8315576063024
2,50,Bethel,Alaska,"60 50m 56.7252s N, 160 11m 42.9647s W",18648,Seattle Seahawks,1751.5732634056535
29,227,Worth,Missouri,"40 28m 44.8921s N, 94 25m 19.568s W",1962,Kansas City Chiefs,98.72891035544498
56,25,Natrona,Wyoming,"42 57m 44.0656s N, 106 47m 54.5777s W",80229,Denver Broncos,240.56700358588733
19,131,Mitchell,Iowa,"43 21m 23.0845s N, 92 47m 20.5132s W",10582,Minnesota Vikings,114.0534187930249
22,25,Catahoula,Louisiana,"31 39m 58.2064s N, 91 50m 49.4578s W",8859,New Orleans Saints,158.0767102925438
16,59,Lemhi,Idaho,"44 56m 35.706s N, 113 55m 59.7059s W",7948,Seattle Seahawks,441.7083873958383
28,29,Copiah,Mississippi,"31 52m 9.25464s N, 90 26m 55.6752s W",28293,New Orleans Saints,133.9513354538422
